model,price_usd
330E,136216
500,25311
500E,127059
530E,60397
550E,112787
740E,142096
745E,178338
745LE,160546
750E,156602
918,93530
A3,144358
A7 E,63585
A8 E,166779
ACCORD,130989
AIR,119299
AMG GT,193629
ARIYA,132727
AVIATOR,72256
B-CLASS,107939
BENTAYGA,147659
BLAZER,144375
BOLT EUV,126530
BOLT EV,188266
BRIGHTDROP,38047
BZ4X,98953
C-CLASS,115259
C-MAX,149981
C40,153767
CAYENNE,157337
CHARGER,46854
CITY,185838
CLARITY,146324
CONTINENTAL,113557
CORSAIR,81858
COUNTRYMAN,51551
CROSSTREK,169503
CT6,118806
CX-70,37159
CX-90,179765
CYBERTRUCK,61090
E-CLASS,110982
E-GOLF,43247
E-TRON,84820
E-TRON GT,43419
E-TRON SPORTBACK,143684
EDV,172906
ELR,151278
EQ FORTWO,184899
EQB-CLASS,75591
EQE-CLASS SEDAN,199262
EQE-CLASS SUV,58660
EQS-CLASS SEDAN,60774
EQS-CLASS SUV,134752
EQUINOX,196830
ESCAPE,20769
ESPRINTER,46105
EV6,130510
EV9,68555
EX30,194073
EX40,82623
EX90,139176
F-150,142537
FLYING SPUR,181152
FOCUS,23890
FORTWO,22747
FORTWO ELECTRIC DRIVE,44538
FUSION,150608
G-CLASS,42662
G80,41959
GLC-CLASS,50535
GLE-CLASS,33986
GRAND CHEROKEE,87435
GV60,174555
GV70,124488
HARDTOP,71214
HORNET,143855
HUMMER EV PICKUP,159182
HUMMER EV SUV,140151
I-MIEV,84505
I-PACE,123355
I3,195203
I4,107313
I5,88148
I7,105305
I8,44300
ID. BUZZ,102798
ID.4,22568
IONIQ,184231
IONIQ 5,85725
IONIQ 5 N,173371
IONIQ 6,29692
IONIQ 9,199997
IX,76886
KARMA,141626
KONA,55920
LEAF,139879
LYRIQ,58044
M5,95450
MACAN,130687
MIRAI,148376
MODEL 3,141958
MODEL S,130268
MODEL X,150523
MODEL Y,74886
MUSTANG MACH-E,31394
MX-30,129556
NIRO,151932
NX,174969
OCEAN,32666
ONE,23748
OPTIMA,28792
OPTIQ,57065
OUTLANDER,29268
PACIFICA,86803
PANAMERA,142409
POLESTAR 3,55222
PRIUS,186845
PRIUS PRIME (PHEV),176730
PROLOGUE,190171
PROMASTER 3500,194013
PS2,107498
Q4,68984
Q5,84925
Q5 E,104478
Q6,157982
Q8,159643
R1S,39457
R1T,72995
RANGE ROVER,169213
RANGE ROVER SPORT,30965
RANGER,145117
RAV4,109135
RAV4 PRIME (PHEV),111387
RCV,75016
REVUELTO,22693
ROADSTER,129225
RS E-TRON GT,191829
RX,61606
RZ,59504
S E-TRON GT,113426
S-CLASS,137845
S6,173048
S60,84044
S90,161699
SANTA FE,139346
SIERRA,133569
SILVERADO,31534
SL-CLASS,95766
SOLTERRA,183678
SONATA,125878
SORENTO,89092
SOUL,104654
SPARK,154633
SPECTRE,64262
SPORTAGE,140174
SQ6,45939
SQ8,70015
TAYCAN,32185
TONALE,156330
TRANSIT,21016
TRANSIT CONNECT ELECTRIC,43776
TUCSON,97373
TX,100077
URUS,147948
V60,133252
VF 8,33545
VISTIQ,147478
VOLT,79735
WAGONEER S,28392
WHEEGO,139101
WRANGLER,166867
X3,149312
X5,123694
XC40,144243
XC60,87221
XC90,36023
XM,128066
ZDX,106807
ZEVO,157848
